transaction_id,sender_id,receiver_id,amount,timestamp
TXN_51B02A4A,ACC_1712,ACC_1214,3064.15,2025-08-06 07:20:46
TXN_597459CF,ACC_1530,ACC_1036,2350.1,2025-08-06 07:23:41
TXN_5B3AC62D,ACC_1023,ACC_1869,1721.96,2025-08-06 07:25:00
TXN_9EE2D215,ACC_1835,ACC_1017,1848.11,2025-08-06 07:41:54
TXN_E1D0D896,ACC_1473,ACC_1251,2280.17,2025-08-06 08:00:54
TXN_FC4EE717,CYCLE4_C,CYCLE4_D,14800.0,2025-08-06 08:10:04
TXN_033BA337,ACC_1485,ACC_1980,676.63,2025-08-06 08:20:29
TXN_3BC1922D,ACC_1150,ACC_1472,4382.22,2025-08-06 08:23:28
TXN_F5BA1E32,ACC_1202,ACC_1498,918.1,2025-08-06 08:26:12
TXN_77B71220,ACC_1548,ACC_1211,3899.96,2025-08-06 08:31:37
TXN_EEC0AD55,ACC_1330,ACC_1419,3208.11,2025-08-06 08:42:00
TXN_C62EC46B,ACC_1099,ACC_1405,1099.34,2025-08-06 08:53:47
TXN_118CE111,ACC_1822,ACC_1990,932.0,2025-08-06 09:08:37
TXN_EDB0E089,ACC_1633,ACC_1058,2734.25,2025-08-06 09:10:41
TXN_98D6084B,ACC_1653,ACC_1593,4336.03,2025-08-06 09:14:40
TXN_06C2955B,ACC_1851,ACC_1693,694.85,2025-08-06 09:17:17
TXN_A0AC0D25,ACC_1096,ACC_1232,4875.69,2025-08-06 09:29:02
TXN_B505976E,ACC_1864,ACC_1547,4859.13,2025-08-06 10:06:26
TXN_0BEA2BA4,ACC_1133,ACC_1080,2129.78,2025-08-06 10:09:56
TXN_D0B18603,CYCLE4_D,CYCLE4_A,14700.0,2025-08-06 10:10:04
TXN_C85265D8,ACC_1613,ACC_1331,2448.14,2025-08-06 10:20:07
TXN_6BC4D65C,ACC_1221,ACC_1537,1518.57,2025-08-06 10:45:32
TXN_4E04CE6F,ACC_1578,ACC_1094,4871.4,2025-08-06 10:52:46
TXN_2F352A12,ACC_1703,ACC_1905,3577.11,2025-08-06 10:57:56
TXN_667D2B9E,ACC_1788,ACC_1415,1030.9,2025-08-06 11:17:50
TXN_9E11339E,ACC_1390,ACC_1858,4456.67,2025-08-06 11:27:55
TXN_1FA8B60C,ACC_1193,ACC_1959,4377.29,2025-08-06 11:28:24
TXN_E6E7B347,ACC_1499,ACC_1030,336.17,2025-08-06 11:31:22
TXN_47564376,ACC_1502,ACC_1546,1879.78,2025-08-06 11:36:34
TXN_2505B7FB,ACC_1581,ACC_1494,3527.36,2025-08-06 11:50:45
TXN_A3DFBD3B,ACC_1424,ACC_1830,1657.82,2025-08-06 12:02:56
TXN_0AD01704,ACC_1390,ACC_1937,3983.07,2025-08-06 12:05:25
TXN_7F658875,ACC_1665,ACC_1285,1255.56,2025-08-06 12:10:37
TXN_2E121FC6,ACC_1565,ACC_1417,475.11,2025-08-06 12:11:30
TXN_0B9D4795,ACC_1563,ACC_1331,3837.49,2025-08-06 12:37:45
TXN_2005F608,ACC_1866,ACC_1544,3565.61,2025-08-06 12:46:51
TXN_8040CDC2,ACC_1736,ACC_1632,597.5,2025-08-06 12:50:03
TXN_F3E81CB8,ACC_1735,ACC_1750,626.49,2025-08-06 13:00:42
TXN_A08C02E3,ACC_1397,ACC_1625,1968.79,2025-08-06 13:05:24
TXN_E28C1E52,ACC_1440,ACC_1101,3967.55,2025-08-06 13:18:07
TXN_3D174ECA,ACC_1279,ACC_1152,795.91,2025-08-06 13:21:21
TXN_327A4875,ACC_1324,ACC_1391,1293.32,2025-08-06 13:34:14
TXN_B85003B8,ACC_1406,ACC_1038,63.58,2025-08-06 13:36:54
TXN_FB04E351,ACC_1068,ACC_1307,232.97,2025-08-06 14:05:02
TXN_CB67D71B,ACC_1223,ACC_1478,1311.62,2025-08-06 14:19:55
TXN_25CE1658,ACC_1915,ACC_1587,3373.86,2025-08-06 14:22:24
TXN_CAD05D98,ACC_1466,ACC_1322,3743.46,2025-08-06 14:28:13
TXN_644FDC34,ACC_1961,ACC_1899,680.11,2025-08-06 14:29:02
TXN_27820B02,ACC_1172,ACC_1917,2236.97,2025-08-06 14:46:31
TXN_853643F0,ACC_1827,ACC_1238,1125.52,2025-08-06 14:47:18
TXN_87231E5F,ACC_1820,ACC_1693,1570.41,2025-08-06 15:02:04
TXN_74562A89,ACC_1055,ACC_1657,1329.33,2025-08-06 15:08:35
TXN_610DC167,ACC_1827,ACC_1717,4740.73,2025-08-06 15:15:14
TXN_891B0184,ACC_1758,ACC_1606,4686.68,2025-08-06 15:16:24
TXN_F19A2824,ACC_1335,ACC_1874,2606.5,2025-08-06 15:25:45
TXN_8EB1FBBA,ACC_1579,ACC_1952,2320.4,2025-08-06 15:27:16
TXN_0DA2A070,ACC_1851,ACC_1398,3922.47,2025-08-06 15:35:39
TXN_F3AC4382,ACC_1856,ACC_1934,2172.84,2025-08-06 15:38:43
TXN_610C1B44,ACC_1151,ACC_1485,2115.18,2025-08-06 15:41:03
TXN_15DC5540,ACC_1427,ACC_1471,4581.0,2025-08-06 15:48:31
TXN_87AF8346,ACC_1547,ACC_1018,39.18,2025-08-06 15:56:24
TXN_1BA787D6,ACC_1320,ACC_1120,1200.48,2025-08-06 16:15:19
TXN_B4F49959,ACC_1074,ACC_1515,1478.32,2025-08-06 16:19:31
TXN_EBBDD698,ACC_1771,ACC_1771,1045.24,2025-08-06 16:41:41
TXN_A923907A,ACC_1428,ACC_1408,56.2,2025-08-06 16:59:40
TXN_C8C7166D,ACC_1545,ACC_1326,3866.21,2025-08-06 17:04:23
TXN_B224234D,ACC_1318,ACC_1280,2807.19,2025-08-06 17:08:50
TXN_2321AE7E,ACC_1636,ACC_1269,2733.94,2025-08-06 17:16:09
TXN_912B4FFF,ACC_1851,ACC_1552,4255.38,2025-08-06 17:19:23
TXN_C750598A,ACC_1121,ACC_1024,2329.78,2025-08-06 17:23:36
TXN_AF1E98ED,ACC_1801,ACC_1529,1498.15,2025-08-06 17:23:43
TXN_0DD2F13F,ACC_1562,ACC_1141,586.76,2025-08-06 17:28:16
TXN_E872C101,ACC_1031,ACC_1341,4688.59,2025-08-06 17:44:37
TXN_1A2E562C,ACC_1325,ACC_1069,2791.13,2025-08-06 17:55:52
TXN_A2769783,ACC_1726,ACC_1311,153.51,2025-08-06 18:10:31
TXN_899823CC,ACC_1136,ACC_1669,4302.83,2025-08-06 18:13:03
TXN_EA6CC866,ACC_1877,ACC_1510,2240.87,2025-08-06 18:18:12
TXN_FEA536AE,ACC_1982,ACC_1681,4914.81,2025-08-06 18:24:11
TXN_14E98167,ACC_1753,ACC_1141,4276.44,2025-08-06 18:44:41
TXN_8F311E6F,ACC_1030,ACC_1664,4644.84,2025-08-06 19:13:39
TXN_61BA55CE,ACC_1643,ACC_1702,2385.44,2025-08-06 19:19:30
TXN_748BEBFD,ACC_1153,ACC_1284,3047.12,2025-08-06 19:20:02
TXN_5F26DFD6,ACC_1833,ACC_1396,3845.79,2025-08-06 19:23:35
TXN_24DB4126,ACC_1302,ACC_1940,556.98,2025-08-06 19:44:27
TXN_CB9CD8C8,ACC_1973,ACC_1613,3194.03,2025-08-06 19:47:00
TXN_15E55344,ACC_1304,ACC_1788,184.61,2025-08-06 19:53:57
TXN_BF2A0FB8,ACC_1909,ACC_1981,3970.3,2025-08-06 20:08:23
TXN_1A8E39AA,ACC_1133,ACC_1644,3715.51,2025-08-06 20:13:22
TXN_E981DA7E,ACC_1124,ACC_1166,3785.47,2025-08-06 20:13:39
TXN_69C36ADC,ACC_1980,ACC_1945,2991.96,2025-08-06 20:13:56
TXN_D47ECC67,ACC_1009,ACC_1008,3481.03,2025-08-06 20:30:06
TXN_FBF426E3,ACC_1264,ACC_1384,4708.47,2025-08-06 20:56:09
TXN_AFA36542,ACC_1448,ACC_1921,2592.7,2025-08-06 20:58:48
TXN_B478066F,ACC_1928,ACC_1950,4378.91,2025-08-06 20:59:16
TXN_98A74BFB,ACC_1751,ACC_1428,2699.45,2025-08-06 21:15:27
TXN_173FAFD0,ACC_1475,ACC_1051,2791.45,2025-08-06 21:23:34
TXN_3A44E59B,ACC_1812,ACC_1370,2548.69,2025-08-06 21:23:51
TXN_42589F4E,ACC_1713,ACC_1465,2471.75,2025-08-06 21:27:22
TXN_27A4BE97,ACC_1448,ACC_1901,3494.27,2025-08-06 21:28:17
TXN_1896989B,ACC_1707,ACC_1339,4322.93,2025-08-06 21:29:27
TXN_4A51FAEA,ACC_1104,ACC_1823,3971.11,2025-08-06 21:30:11
TXN_B36C5D71,ACC_1162,ACC_1534,3711.07,2025-08-06 21:40:00
TXN_15D6B560,ACC_1454,ACC_1400,287.71,2025-08-06 21:55:14
TXN_3A03C9F4,ACC_1700,ACC_1633,2150.7,2025-08-06 21:57:44
TXN_5BDA4A77,ACC_1836,ACC_1390,4142.98,2025-08-06 22:05:43
TXN_A0A45118,ACC_1291,ACC_1697,4906.86,2025-08-06 22:07:47
TXN_E60DB792,ACC_1011,ACC_1122,591.97,2025-08-06 22:12:01
TXN_966B6C79,ACC_1062,ACC_1407,1386.65,2025-08-06 22:19:34
TXN_3725D670,ACC_1979,ACC_1575,2812.8,2025-08-06 22:24:35
TXN_BE91153B,ACC_1380,ACC_1148,3899.78,2025-08-06 22:29:38
TXN_BB11D606,ACC_1132,ACC_1620,1995.12,2025-08-06 22:34:43
TXN_1E896C80,ACC_1463,ACC_1497,2512.24,2025-08-06 22:58:00
TXN_B95DF38B,ACC_1681,ACC_1487,4758.0,2025-08-06 23:25:10
TXN_D3E822C9,ACC_1613,ACC_1327,1551.37,2025-08-06 23:50:45
TXN_D0AE1A34,ACC_1387,ACC_1621,4744.61,2025-08-06 23:52:51
TXN_E7B9A58B,ACC_1387,ACC_1974,533.96,2025-08-06 23:53:31
TXN_B8CB458F,ACC_1265,ACC_1642,2542.42,2025-08-07 00:15:09
TXN_62BC305E,ACC_1665,ACC_1946,710.83,2025-08-07 00:25:52
TXN_076E1C07,ACC_1238,ACC_1021,3085.58,2025-08-07 00:32:09
TXN_F5E1686D,ACC_1644,ACC_1665,2205.83,2025-08-07 00:32:12
TXN_BB19BF02,ACC_1551,ACC_1730,4095.95,2025-08-07 00:34:28
TXN_B4F784D6,ACC_1886,ACC_1671,1666.3,2025-08-07 01:01:26
TXN_6CCA0842,ACC_1418,ACC_1906,203.75,2025-08-07 01:01:36
TXN_F8FCA23C,ACC_1638,ACC_1321,3320.3,2025-08-07 01:11:56
TXN_D3CEB636,ACC_1728,ACC_1866,2584.39,2025-08-07 01:15:36
TXN_B472B961,ACC_1081,ACC_1300,437.68,2025-08-07 01:15:52
TXN_7578E93B,ACC_1871,ACC_1771,184.68,2025-08-07 01:18:21
TXN_CA30A9FF,ACC_1918,ACC_1314,2515.41,2025-08-07 01:20:19
TXN_426F2BF3,ACC_1048,ACC_1774,3258.3,2025-08-07 01:20:38
TXN_0BA11305,ACC_1872,ACC_1232,4937.57,2025-08-07 01:39:49
TXN_49C895F6,ACC_1534,ACC_1386,4889.85,2025-08-07 01:47:27
TXN_AE3A9B4A,ACC_1235,ACC_1583,4140.83,2025-08-07 01:57:47
TXN_B45096D2,ACC_1157,ACC_1295,4987.31,2025-08-07 02:16:31
TXN_B79639E4,ACC_1781,ACC_1568,3261.24,2025-08-07 02:18:04
TXN_DE54CAB2,ACC_1037,ACC_1550,1679.12,2025-08-07 02:48:25
TXN_72082E2D,ACC_1657,ACC_1026,4824.12,2025-08-07 03:03:59
TXN_31394A7A,ACC_1694,ACC_1800,2196.48,2025-08-07 03:04:07
TXN_66903C0F,ACC_1170,ACC_1515,4291.05,2025-08-07 03:04:48
TXN_9CFF6151,ACC_1123,ACC_1563,3566.35,2025-08-07 03:08:57
TXN_E5F0B7D9,ACC_1789,ACC_1373,3989.62,2025-08-07 03:09:31
TXN_61466E28,ACC_1447,ACC_1236,506.89,2025-08-07 03:11:07
TXN_671DC9D6,ACC_1703,ACC_1525,3568.98,2025-08-07 03:13:47
TXN_E86ACE08,ACC_1879,ACC_1823,363.88,2025-08-07 03:54:50
TXN_AD2F0BDF,ACC_1568,ACC_1866,2494.86,2025-08-07 04:05:59
TXN_DBF1B2D0,ACC_1812,ACC_1339,3494.66,2025-08-07 04:07:13
TXN_DB309814,ACC_1894,ACC_1072,2850.07,2025-08-07 04:11:23
TXN_22C6788C,ACC_1616,ACC_1967,4225.04,2025-08-07 04:20:33
TXN_08BC3420,ACC_1182,ACC_1550,1971.36,2025-08-07 04:22:12
TXN_B6398A42,ACC_1431,ACC_1500,2755.12,2025-08-07 04:28:16
TXN_ABAD526D,ACC_1546,ACC_1738,776.83,2025-08-07 04:56:06
TXN_E9D1B65B,ACC_1185,ACC_1300,497.04,2025-08-07 05:03:56
TXN_602A5C01,ACC_1742,ACC_1382,4037.55,2025-08-07 05:17:10
TXN_F630283F,ACC_1030,ACC_1383,703.36,2025-08-07 05:32:00
TXN_4333ADA3,ACC_1708,ACC_1592,876.51,2025-08-07 05:34:32
TXN_9317A9A7,ACC_1781,ACC_1938,488.17,2025-08-07 05:42:58
TXN_9669F089,ACC_1689,ACC_1301,780.66,2025-08-07 05:46:30
TXN_C0DD9B20,ACC_1820,ACC_1954,2893.49,2025-08-07 06:08:41
TXN_9D0BA329,ACC_1879,ACC_1293,2010.69,2025-08-07 06:16:39
TXN_68A9F930,ACC_1655,ACC_1601,918.0,2025-08-07 06:20:03
TXN_000C6029,ACC_1400,ACC_1160,4948.08,2025-08-07 06:27:22
TXN_8D7CEED9,ACC_1478,ACC_1822,4915.23,2025-08-07 07:11:39
TXN_E8B9C3E6,ACC_1200,ACC_1128,1104.36,2025-08-07 07:14:12
TXN_5880954E,ACC_1969,ACC_1491,113.25,2025-08-07 07:19:05
TXN_28AE542D,ACC_1255,ACC_1528,3570.68,2025-08-07 07:34:09
TXN_18A205EB,ACC_1294,ACC_1764,2475.9,2025-08-07 07:41:35
TXN_E866B7C6,ACC_1685,ACC_1013,3417.98,2025-08-07 07:49:11
TXN_C7A05E6F,ACC_1513,ACC_1444,3871.39,2025-08-07 07:53:53
TXN_7C1BA7B3,ACC_1380,ACC_1903,1031.42,2025-08-07 07:56:36
TXN_12CB871A,ACC_1939,ACC_1628,1015.31,2025-08-07 08:01:52
TXN_F6B1B525,ACC_1585,ACC_1391,136.2,2025-08-07 08:05:58
TXN_6131FF2F,ACC_1797,ACC_1367,3060.68,2025-08-07 08:13:28
TXN_760F7597,ACC_1045,ACC_1003,1674.45,2025-08-07 08:24:57
TXN_321E3677,ACC_1038,ACC_1677,1690.45,2025-08-07 08:40:59
TXN_847B17E4,ACC_1286,ACC_1461,907.65,2025-08-07 08:47:17
TXN_4B4F0D2B,ACC_1952,ACC_1787,1713.66,2025-08-07 08:51:22
TXN_543EC9F0,ACC_1019,ACC_1233,1129.36,2025-08-07 08:51:56
TXN_4C883B6D,ACC_1155,ACC_1797,947.79,2025-08-07 09:15:43
TXN_692934FA,ACC_1295,ACC_1641,911.67,2025-08-07 09:17:28
TXN_E4F4B8E6,ACC_1240,ACC_1384,4606.67,2025-08-07 09:26:18
TXN_886E5FA0,ACC_1112,ACC_1676,4333.57,2025-08-07 09:33:42
TXN_7074E637,ACC_1040,ACC_1904,2563.42,2025-08-07 09:38:09
TXN_5DEC032B,ACC_1368,ACC_1779,1356.13,2025-08-07 10:22:54
TXN_291FE008,ACC_1871,ACC_1802,1396.47,2025-08-07 10:25:07
TXN_F5D37D61,ACC_1703,ACC_1353,4606.75,2025-08-07 10:34:25
TXN_2C9FF4FC,ACC_1283,ACC_1887,3282.92,2025-08-07 10:35:45
TXN_227AEF48,ACC_1001,ACC_1218,2389.27,2025-08-07 10:36:23
TXN_3E5D6524,ACC_1841,ACC_1960,2585.57,2025-08-07 10:37:36
TXN_499AD608,ACC_1332,ACC_1646,3484.61,2025-08-07 10:52:34
TXN_77A67C26,ACC_1345,ACC_1333,3330.21,2025-08-07 11:05:23
TXN_92D1D9B0,ACC_1140,ACC_1391,3869.57,2025-08-07 11:07:35
TXN_4CA190D8,ACC_1730,ACC_1612,2459.14,2025-08-07 11:22:18
TXN_BDAD31E9,ACC_1462,ACC_1489,4368.79,2025-08-07 11:33:00
TXN_61AEDF17,ACC_1376,ACC_1629,1112.04,2025-08-07 11:37:08
TXN_1575AC70,ACC_1113,ACC_1194,1431.65,2025-08-07 11:44:55
TXN_F616CAC6,ACC_1982,ACC_1613,1649.0,2025-08-07 11:48:06
TXN_02478EE8,ACC_1610,ACC_1536,1695.8,2025-08-07 11:52:33
TXN_9468659E,ACC_1940,ACC_1629,2954.94,2025-08-07 12:03:37
TXN_896AFB06,ACC_1536,ACC_1505,4447.41,2025-08-07 12:21:15
TXN_C6A3F0D2,ACC_1174,ACC_1180,1879.51,2025-08-07 12:30:29
TXN_C7DE119C,ACC_1327,ACC_1553,1791.8,2025-08-07 12:41:43
TXN_A7BB47A8,ACC_1296,ACC_1775,2390.76,2025-08-07 12:49:36
TXN_B0CD89B7,ACC_1674,ACC_1603,4781.39,2025-08-07 12:51:44
TXN_2DADF189,ACC_1021,ACC_1705,1895.07,2025-08-07 12:58:27
TXN_C024418A,ACC_1712,ACC_1490,3162.36,2025-08-07 13:06:52
TXN_9FBDFBF4,ACC_1907,ACC_1378,353.76,2025-08-07 13:13:13
TXN_FC099370,ACC_1823,ACC_1309,447.3,2025-08-07 13:25:08
TXN_6E53BBE1,ACC_1949,ACC_1764,3603.45,2025-08-07 13:40:53
TXN_91AAF407,ACC_1032,ACC_1293,2050.25,2025-08-07 13:47:09
TXN_884AEF56,ACC_1149,ACC_1327,2310.61,2025-08-07 13:51:57
TXN_8AC72FF1,ACC_1921,ACC_1695,4077.75,2025-08-07 13:58:21
TXN_563365C1,ACC_1938,ACC_1485,3988.3,2025-08-07 14:09:53
TXN_76D09654,ACC_1574,ACC_1784,591.3,2025-08-07 14:11:01
TXN_62F32506,ACC_1126,ACC_1477,560.48,2025-08-07 14:20:57
TXN_FCD95E88,ACC_1645,ACC_1454,3957.19,2025-08-07 14:33:32
TXN_D1F55B59,ACC_1915,ACC_1487,2345.34,2025-08-07 14:35:28
TXN_C83752AD,ACC_1010,ACC_1000,2621.35,2025-08-07 14:48:05
TXN_213BD8AF,ACC_1485,ACC_1160,2672.0,2025-08-07 14:53:45
TXN_98B8CFF5,ACC_1693,ACC_1520,4662.88,2025-08-07 14:57:02
TXN_90440349,ACC_1694,ACC_1773,3607.43,2025-08-07 15:21:33
TXN_B4F62081,ACC_1543,ACC_1009,1523.69,2025-08-07 15:41:18
TXN_AEA909FB,ACC_1276,ACC_1637,3032.12,2025-08-07 15:48:25
TXN_59A3574C,ACC_1155,ACC_1349,4486.9,2025-08-07 15:55:13
TXN_AE12B59B,ACC_1613,ACC_1676,3931.22,2025-08-07 15:55:40
TXN_F51300C9,ACC_1468,ACC_1670,826.84,2025-08-07 16:16:12
TXN_1FBB2CCD,ACC_1088,ACC_1616,1273.47,2025-08-07 16:21:50
TXN_E1B37E27,ACC_1972,ACC_1156,4772.56,2025-08-07 16:24:02
TXN_2364F22C,ACC_1276,ACC_1715,859.99,2025-08-07 16:30:21
TXN_97F5CE3F,ACC_1215,ACC_1847,1130.69,2025-08-07 16:33:00
TXN_3CBCC736,ACC_1195,ACC_1722,3024.13,2025-08-07 16:37:28
TXN_46878094,ACC_1633,ACC_1921,2797.9,2025-08-07 16:38:03
TXN_594B8106,ACC_1554,ACC_1700,4002.52,2025-08-07 16:54:33
TXN_9645C1B0,ACC_1836,ACC_1204,4008.28,2025-08-07 17:14:45
TXN_468D575A,ACC_1574,ACC_1726,3870.14,2025-08-07 17:15:16
TXN_DD07CD30,ACC_1999,ACC_1465,2324.17,2025-08-07 17:30:30
TXN_3FA96581,ACC_1627,ACC_1124,290.27,2025-08-07 17:36:52
TXN_0D014095,ACC_1939,ACC_1849,2367.55,2025-08-07 17:42:18
TXN_0B2F3F00,ACC_1742,ACC_1855,4440.97,2025-08-07 17:47:13
TXN_79C56E6A,ACC_1356,ACC_1319,3458.34,2025-08-07 17:57:46
TXN_1A8D8320,ACC_1786,ACC_1627,4453.85,2025-08-07 18:16:12
TXN_9138AA16,ACC_1043,ACC_1929,4536.22,2025-08-07 18:18:01
TXN_9E068BF0,ACC_1061,ACC_1933,1753.24,2025-08-07 18:21:13
TXN_95B95904,ACC_1429,ACC_1972,132.15,2025-08-07 18:27:00
TXN_FD51A84F,ACC_1203,ACC_1974,4862.41,2025-08-07 18:35:11
TXN_1BECA002,ACC_1091,ACC_1404,3495.16,2025-08-07 18:42:15
TXN_24A8B6BC,ACC_1447,ACC_1396,1572.58,2025-08-07 18:47:39
TXN_1A0A3622,ACC_1359,ACC_1986,2152.65,2025-08-07 18:54:50
TXN_B40DBB6F,ACC_1460,ACC_1885,2956.25,2025-08-07 18:55:52
TXN_CE1ED028,ACC_1508,ACC_1065,4635.47,2025-08-07 19:00:31
TXN_CF931234,ACC_1413,ACC_1676,1604.73,2025-08-07 19:01:46
TXN_73538457,ACC_1991,ACC_1418,1774.52,2025-08-07 19:01:50
TXN_E982F454,ACC_1581,ACC_1281,2976.2,2025-08-07 19:08:10
TXN_071AAA86,ACC_1470,ACC_1732,4294.73,2025-08-07 19:09:27
TXN_5B15B71C,ACC_1153,ACC_1783,920.3,2025-08-07 19:14:33
TXN_806BBEAB,ACC_1009,ACC_1131,2597.92,2025-08-07 19:22:06
TXN_C96CCE0D,ACC_1568,ACC_1170,2453.31,2025-08-07 19:27:26
TXN_634A70EB,ACC_1896,ACC_1342,749.36,2025-08-07 19:30:32
TXN_CB76B05F,ACC_1700,ACC_1169,3788.46,2025-08-07 19:32:37
TXN_5AC67411,ACC_1046,ACC_1918,829.14,2025-08-07 19:38:06
TXN_FC88CD77,ACC_1965,ACC_1859,3623.93,2025-08-07 19:45:52
TXN_7D1AA5AD,ACC_1905,ACC_1220,4039.31,2025-08-07 20:07:00
TXN_06E7FE11,ACC_1993,ACC_1092,1553.27,2025-08-07 20:48:50
TXN_120B5BB9,ACC_1722,ACC_1488,3043.01,2025-08-07 20:50:00
TXN_02EEA040,ACC_1876,ACC_1225,3300.24,2025-08-07 21:00:52
TXN_68E406A9,ACC_1060,ACC_1022,747.08,2025-08-07 21:02:14
TXN_3EB7CA31,ACC_1118,ACC_1851,4703.97,2025-08-07 21:03:48
TXN_79E1A83A,ACC_1149,ACC_1651,118.07,2025-08-07 21:04:34
TXN_06711194,ACC_1191,ACC_1340,4500.35,2025-08-07 21:14:53
TXN_8A5AE439,ACC_1375,ACC_1422,3286.12,2025-08-07 21:23:01
TXN_2301E8A6,ACC_1125,ACC_1381,3627.3,2025-08-07 21:23:48
TXN_ED32D2A0,ACC_1227,ACC_1131,4285.51,2025-08-07 21:51:38
TXN_ACFBB1DF,ACC_1866,ACC_1651,2507.16,2025-08-07 21:52:10
TXN_D2B63FA5,ACC_1503,ACC_1984,308.88,2025-08-07 21:52:37
TXN_BA34E75D,ACC_1282,ACC_1206,47.14,2025-08-07 22:14:53
TXN_178406CC,ACC_1310,ACC_1301,2434.77,2025-08-07 22:27:17
TXN_7045534C,ACC_1120,ACC_1985,3481.95,2025-08-07 22:41:46
TXN_512DA433,ACC_1810,ACC_1788,1388.29,2025-08-07 22:42:15
TXN_147929F0,ACC_1393,ACC_1326,3788.93,2025-08-07 22:50:09
TXN_81CB871C,ACC_1914,ACC_1928,4933.38,2025-08-07 22:52:05
TXN_0F7F79F4,ACC_1098,ACC_1547,2904.43,2025-08-07 23:26:34
TXN_1CFB3983,ACC_1481,ACC_1237,4737.77,2025-08-07 23:26:52
TXN_691B8CDA,ACC_1180,ACC_1997,996.63,2025-08-07 23:38:50
TXN_26BDC988,ACC_1101,ACC_1554,849.1,2025-08-07 23:48:43
TXN_FF2027A6,ACC_1932,ACC_1467,86.58,2025-08-07 23:57:11
TXN_0F67B62C,ACC_1016,ACC_1984,1043.72,2025-08-07 23:59:43
TXN_0E8285AD,ACC_1899,ACC_1728,336.23,2025-08-08 00:16:32
TXN_385BE18F,ACC_1483,ACC_1249,2289.36,2025-08-08 00:31:12
TXN_E8B20FF1,ACC_1002,ACC_1283,4293.45,2025-08-08 00:34:25
TXN_429EE086,ACC_1452,ACC_1712,2417.38,2025-08-08 00:43:51
TXN_22281CC6,ACC_1986,ACC_1284,4398.37,2025-08-08 00:50:03
TXN_0E07B681,ACC_1911,ACC_1043,1723.83,2025-08-08 00:59:45
TXN_5CB1F309,ACC_1931,ACC_1138,2156.02,2025-08-08 01:06:53
TXN_E2B95457,ACC_1535,ACC_1109,136.11,2025-08-08 01:19:04
TXN_F049CD63,ACC_1414,ACC_1953,2502.09,2025-08-08 01:23:04
TXN_E1989627,ACC_1188,ACC_1325,4199.22,2025-08-08 01:32:46
TXN_5B690B96,ACC_1425,ACC_1982,266.22,2025-08-08 01:33:48
TXN_55806F41,ACC_1686,ACC_1359,156.0,2025-08-08 01:35:10
TXN_755C889F,ACC_1427,ACC_1067,2812.82,2025-08-08 01:35:38
TXN_B5983830,ACC_1318,ACC_1597,4427.26,2025-08-08 01:39:54
TXN_E1EE9692,ACC_1442,ACC_1876,1910.61,2025-08-08 01:55:12
TXN_B632A339,ACC_1046,ACC_1576,4321.78,2025-08-08 02:00:44
TXN_FEEB76F9,ACC_1428,ACC_1184,2048.54,2025-08-08 02:02:08
TXN_A82658EE,ACC_1082,ACC_1863,3755.34,2025-08-08 02:12:16
TXN_304E8183,ACC_1093,ACC_1951,4018.74,2025-08-08 02:40:30
TXN_3D795FE1,ACC_1999,ACC_1116,3322.71,2025-08-08 02:51:19
TXN_3C12316D,ACC_1921,ACC_1540,3055.9,2025-08-08 03:06:23
TXN_25FBCCA0,ACC_1130,ACC_1232,3155.39,2025-08-08 03:09:10
TXN_0AD733FF,ACC_1112,ACC_1992,51.59,2025-08-08 03:25:12
TXN_104D2A00,ACC_1768,ACC_1016,1085.7,2025-08-08 03:27:56
TXN_23CD3ACD,ACC_1619,ACC_1466,4721.88,2025-08-08 03:41:43
TXN_5AF911DD,ACC_1014,ACC_1154,4483.54,2025-08-08 03:50:03
TXN_55209910,ACC_1104,ACC_1694,3929.64,2025-08-08 03:58:22
TXN_A503BF06,ACC_1080,ACC_1377,2330.05,2025-08-08 03:59:01
TXN_569FB65D,ACC_1478,ACC_1355,3838.89,2025-08-08 04:00:18
TXN_44059A28,ACC_1115,ACC_1757,282.14,2025-08-08 04:03:22
TXN_B83A3D58,ACC_1060,ACC_1601,4376.96,2025-08-08 04:03:34
TXN_5149D3B2,ACC_1927,ACC_1794,1753.38,2025-08-08 04:04:16
TXN_ED4F78CD,ACC_1796,ACC_1671,741.48,2025-08-08 04:10:35
TXN_7A21F6A8,ACC_1080,ACC_1699,2182.61,2025-08-08 04:17:26
TXN_44498022,ACC_1917,ACC_1355,2388.37,2025-08-08 04:17:34
TXN_AC45F1F6,ACC_1681,ACC_1324,4890.33,2025-08-08 04:22:03
TXN_0A04CFF6,ACC_1496,ACC_1468,2470.01,2025-08-08 04:29:42
TXN_63A789C3,ACC_1475,ACC_1426,4069.33,2025-08-08 04:37:35
TXN_78D96583,ACC_1193,ACC_1874,2681.99,2025-08-08 05:05:34
TXN_9DA55DE9,ACC_1665,ACC_1346,2971.03,2025-08-08 05:05:40
TXN_9FE0B73A,ACC_1928,ACC_1820,2393.28,2025-08-08 05:08:20
TXN_63F3FFC1,ACC_1281,ACC_1286,2235.6,2025-08-08 05:10:05
TXN_6F8F5458,ACC_1807,ACC_1002,4309.95,2025-08-08 05:10:53
TXN_56A584B9,ACC_1193,ACC_1875,2960.07,2025-08-08 05:16:42
TXN_1F7BFEEA,ACC_1823,ACC_1485,2601.47,2025-08-08 05:31:42
